dzimtā Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
valoda Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
mirusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
, _ O
ka _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
notikusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
valodas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
maiņa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Viņu Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
, _ O
mūsu Case=Gen|Number=Plur|Person=1|PronType=Prs Case=Gen|Number=Plur|Person=1|PronType=Prs
. _ O

Tagad PronType=Dem PronType=Dem
vēlos Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
vakaros Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
un _ O
agros Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
rītos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
klusu Degree=Pos Case=Gen|Gender=Fem|Number=Plur
klausos Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Case=Loc|Gender=Masc|Number=Plur
viņu Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
dziļajā Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
, _ O
čīkstošajā Aspect=Imp|Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
elpā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Vērtē Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
sadzīves Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
riska Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
situācijas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
, _ O
aicina Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
citus Case=Acc|Gender=Masc|Number=Plur|PronType=Ind Case=Acc|Gender=Masc|Number=Plur|PronType=Ind
ievērot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
drošības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
noteikumus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
sadzīvē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Šajā Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
attīstības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
fāzē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
ielaižoties Polarity=Pos|Reflex=Yes|VerbForm=Conv Polarity=Pos|Reflex=Yes|VerbForm=Inf
ar _ O
bērnu Case=Acc|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Plur
cīņā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
par _ O
varu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
māte Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
būs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
zaudētāja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
. _ O

Viņai Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tikai _ O
viena Case=Nom|Gender=Fem|Number=Sing|NumType=Card Case=Nom|Gender=Fem|Number=Sing|NumType=Card
iespēja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
sadarboties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
ar _ O
bērnu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
- _ O
mātei Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
jāpakļaujas Mood=Nec|Polarity=Pos|Reflex=Yes|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|Reflex=Yes|VerbForm=Fin|Voice=Act
bērna Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
pētniecības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
tieksmei Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
. _ O

Liek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
virsū _ O
bagātīgi Degree=Pos Degree=Pos
rabarberus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
un _ O
liek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
cepeškāsnī Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
iepriekš _ O
sakarsēta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
. _ O

Cep Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
200 NumType=Card NumType=Card
grādu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
temperatūrā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
35 NumType=Card NumType=Card
minūtes Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
. _ O

Pasniegšana Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
: _ O
Traukā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
liekam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ogu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
mērci Case=Acc|Gender=Fem|Number=Sing Case=Nom|Gender=Masc|Number=Plur
, _ O
tad PronType=Dem PronType=Dem
drusmatlas Case=Acc|Gender=Fem|Number=Sing|Typo=Yes Case=Gen|Gender=Fem|Number=Sing
liekam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Dat|Gender=Masc|Number=Sing
un _ O
nobeidzam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ar _ O
pienu Case=Acc|Gender=Masc|Number=Coll Case=Acc|Gender=Fem|Number=Sing
, _ O
šādi _ O
atkārtojam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
divas Case=Acc|Gender=Fem|Number=Plur|NumType=Card Case=Acc|Gender=Fem|Number=Plur|NumType=Card
reizes Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
. _ O

Naga Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
ataugšanas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
process Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
no _ O
pamatnes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
līdz _ O
naga Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
galam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
ilgst Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
apmēram Case=Dat|Gender=Masc|Number=Sing O
sešus Case=Acc|Gender=Masc|Number=Plur|NumType=Card Case=Acc|Gender=Masc|Number=Plur|NumType=Card
mēnešus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
, _ O
bet _ O
nagu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
augšanas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
ātrums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
apmēram _ O
trīs Case=Nom|Gender=Masc|Number=Plur|NumType=Card Case=Nom|Gender=Masc|Number=Plur|NumType=Card
milimetri Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
mēnesī Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Kopti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Nom|Gender=Masc|Number=Plur
un _ O
veseli Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
nagi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
svarīgs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
faktors Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
lai _ O
rokas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
būtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
vizuāli Degree=Pos Degree=Pos
pievilcīgas Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
, _ O
tāpēc _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
svarīgi Degree=Pos Degree=Pos
, _ O
kā PronType=Int PronType=Int
mēs Case=Nom|Number=Plur|Person=1|PronType=Prs Case=Nom|Number=Plur|Person=1|PronType=Prs
tās Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem
kopjam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Viens Case=Nom|Gender=Masc|Number=Sing|NumType=Card Case=Nom|Gender=Masc|Number=Sing|NumType=Card
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
no _ O
tiem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Dem
– _ O
trūkst Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Polarity=Pos|VerbForm=Inf
vitamīnu Case=Gen|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Sing
, _ O
var Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ietekmēt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
arī _ O
stress Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
mehāniskas Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
traumas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
. _ O

Pirms _ O
došanās Case=Gen|Gender=Fem|Number=Sing Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
uz _ O
ielas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
, _ O
rokas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
jāieziež Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
ar _ O
krēmu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
lai _ O
tām Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Dem
būtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
aizsargslānis Case=Nom|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
. _ O

Protams _ Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
, _ O
arī _ O
tradicionālais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
manikīrs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ļauj Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
nagiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
izskatīties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
koptiem Aspect=Perf|Case=Dat|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Dat|Gender=Masc|Number=Plur
! _ O

Tikai _ O
speciālists Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
var Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
noteikt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
visas Case=Acc|Gender=Fem|Number=Plur|PronType=Tot Case=Acc|Gender=Fem|Number=Plur|PronType=Tot
Jūsu Case=Gen|Number=Plur|Person=2|PronType=Prs Case=Gen|Number=Plur|Person=2|PronType=Prs
nagu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
īpašības Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
: _ O
ieradumus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
, _ O
profesiju Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
optimālo Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
garumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
un _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ļoti _ O
svarīgi Degree=Pos Degree=Pos
Jūsu Case=Gen|Number=Plur|Person=2|PronType=Prs Case=Gen|Number=Plur|Person=2|PronType=Prs
dabīgo Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
nagu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Fem|Number=Plur
stāvokli Case=Acc|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Plur
, _ O
naga Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
formu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
( _ O
plakana Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
ar _ O
reljefu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
vai _ O
izlocīta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
) _ O
vai _ O
Jūsu Case=Gen|Number=Plur|Person=2|PronType=Prs Case=Gen|Gender=Masc|Number=Ptan
nagi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
sagriežas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
kad PronType=Int PronType=Int
ataug Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
vai _ O
saglabā Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
taisno Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
virzienu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Uzskats Case=Nom|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
, _ O
ka _ O
mākslīgie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
nagi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
bojā Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act O
dabīgos Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
pareizs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
. _ O

Tādēļ _ O
pedikīrs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
obligāta Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
procedūra Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
kuru Case=Nom|Gender=Fem|Number=Sing|PronType=Rel|Typo=Yes Case=Acc|Gender=Fem|Number=Sing|PronType=Rel
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
jāveic Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
katrai Case=Dat|Gender=Fem|Number=Sing|PronType=Tot Case=Dat|Gender=Fem|Number=Sing|PronType=Tot
sievietei Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
, _ O
un _ O
ne Polarity=Neg Polarity=Neg
tikai _ O
tādēļ _ O
jāveic Mood=Nec|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
, _ O
ka _ O
koptas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
kājas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
izskatās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
skaisti Degree=Pos Degree=Pos
, _ O
bet _ O
kā PronType=Int PronType=Int
uzsver Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
japāņu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Fem|Number=Plur
medicīna Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
kāju Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
pēdās Case=Loc|Gender=Fem|Number=Plur Case=Loc|Gender=Fem|Number=Plur
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
izvietoti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
