Mēnesim Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
atrodoties Polarity=Pos|Reflex=Yes|VerbForm=Conv Polarity=Pos|Reflex=Yes|VerbForm=Conv
tādā Case=Loc|Gender=Fem|Number=Sing|PronType=Dem Case=Loc|Gender=Fem|Number=Sing|PronType=Dem
pat _ O
attālumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
no _ O
Zemes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
, _ O
ka _ O
Mēness Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
leņķiskie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
izmēri Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
sakrīt Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ar _ O
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
leņķiskajiem Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
izmēriem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
iespējams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
pilns Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
gredzenveida Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
vai _ O
daļējs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Ja _ O
Mēness Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
diska Case=Gen|Gender=Masc|Number=Sing Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
centrs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
nesakrīt Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
ar _ O
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
diska Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
centru Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
tad PronType=Dem PronType=Dem
redzams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
daļējs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Aspect=Imp|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act
aptumsums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Ja _ O
Mēness Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
diska Case=Gen|Gender=Masc|Number=Sing Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
izmēri Case=Nom|Gender=Masc|Number=Plur Case=Acc|Gender=Fem|Number=Sing
mazāki Case=Nom|Definite=Ind|Degree=Cmp|Gender=Masc|Number=Plur Case=Nom|Definite=Ind|Degree=Cmp|Gender=Masc|Number=Plur
par _ O
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
, _ O
tad PronType=Dem PronType=Dem
redzams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
gredzenveida Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
kāds Case=Nom|Gender=Masc|Number=Sing|PronType=Rel Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
novērojams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
2003. NumType=Ord NumType=Ord
gada Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
31. NumType=Ord NumType=Ord
maijā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Konkrēts Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
novērojams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
tikai _ O
konkrētā Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
vietā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
visā Case=Loc|Gender=Fem|Number=Sing|PronType=Tot Case=Loc|Gender=Fem|Number=Sing|PronType=Tot
pasaulē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
vienlaicīgi _ Degree=Pos
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
redzams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
. _ O

Tātad _ O
konkrētā Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
reizē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
novērojams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
tikai _ O
vienā Case=Loc|Gender=Fem|Number=Sing|NumType=Card Case=Loc|Gender=Fem|Number=Sing|NumType=Card
vietā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
pasaulē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Tā _ O
kā _ O
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
notiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
konkrētā Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
Zodiaka Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
zīmē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
bet _ O
katrai Case=Dat|Gender=Fem|Number=Sing|PronType=Tot Case=Dat|Gender=Fem|Number=Sing|PronType=Tot
zīmei Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
atbilst Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
konkrēta Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
valsts Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
tad PronType=Dem PronType=Dem
šī Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
valsts Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
arī _ O
visspēcīgāk Degree=Sup Degree=Sup
izjūt Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Tomēr _ O
aptumsums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
atstāj Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ietekmi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
uz _ O
norisēm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
arī _ O
tad PronType=Dem PronType=Dem
, _ O
ja _ O
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
acij Case=Dat|Gender=Fem|Number=Sing Degree=Pos
paliek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
apslēpts Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
. _ O

Starp _ O
citu Case=Acc|Gender=Masc|Number=Sing|PronType=Ind Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
, _ O
vienā Case=Loc|Gender=Masc|Number=Sing|NumType=Card Case=Loc|Gender=Fem|Number=Sing|NumType=Card
un _ O
tajā Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem
pašā Case=Loc|Gender=Masc|Number=Sing|PronType=Tot Case=Loc|Gender=Fem|Number=Sing|PronType=Tot
ģeogrāfiskajā Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
vietā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
nemaz PronType=Neg PronType=Neg
nemēdz Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
atkārtoties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
biežāk Degree=Cmp Degree=Cmp
kā _ O
reizi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
4 NumType=Card NumType=Card
- _ O
5 NumType=Card NumType=Card
gados Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
daļēji Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
un _ O
reizi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
200 NumType=Card NumType=Card
– _ O
300 NumType=Card NumType=Card
gados Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
pilni Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsumi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
. _ O

Pilns Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Saules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aptumsums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Rīgā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
redzams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
1914. NumType=Ord NumType=Ord
gadā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
un _ O
nākamais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
būs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
tikai _ O
2100. NumType=Ord NumType=Ord
gadā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Ērikam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
izklausījās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
ka _ O
mācītājs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
sarunājas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
pats Case=Nom|Gender=Masc|Number=Sing|PronType=Tot Case=Nom|Gender=Masc|Number=Sing|PronType=Tot
ar _ O
sevi Case=Acc|PronType=Prs|Reflex=Yes Case=Acc|PronType=Prs|Reflex=Yes
un _ O
tikai _ O
viņam Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pašam Case=Dat|Gender=Masc|Number=Sing|PronType=Tot Case=Dat|Gender=Masc|Number=Sing|PronType=Tot
saprotamā Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
valodā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
sarunājas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Tomēr _ O
Ēriks Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
uzmanīgi Degree=Pos Degree=Pos
klausījās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
cerībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
kaut _ O
ko Case=Acc|PronType=Ind Case=Acc|PronType=Ind
apjēdzamu Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Acc|Gender=Masc|Number=Sing
izlobīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
arī _ O
sev Case=Dat|PronType=Prs|Reflex=Yes Case=Dat|PronType=Prs|Reflex=Yes
. _ O

Nopērku Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
motorolleru Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Braucu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
uz _ O
jūru Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
peldēties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
. _ O

Netālu PronType=Neg Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
no _ O
pludmales Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
atceros Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
esmu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
aizmirsis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
mobilo Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
telefonu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Mēģinu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
apstāties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
. _ O

Nezinu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
kur PronType=Int PronType=Int
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
bremzes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
, _ O
bet _ O
par _ O
laimi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
tās Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem
atrodu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Nobremzēju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Acc|Gender=Fem|Number=Sing
viena Case=Gen|Gender=Masc|Number=Sing|NumType=Card Case=Gen|Gender=Masc|Number=Sing|NumType=Card
centimetra Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
attālumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
no _ O
pludmales Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
priekšā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
novietotā Aspect=Perf|Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
šķērskoka Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
. _ O

Aizeju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
uz _ O
kino Gender=Masc Gender=Masc
kaut _ O
kur PronType=Ind PronType=Ind
nomalē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Satieku Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
bijušo Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
draudzeni Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
Ivetu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Sabučojamies Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Ieejam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
kinoteātrī Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
novelku Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Gen|Gender=Fem|Number=Plur
mēteli Case=Acc|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Plur
, _ O
pakaru Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Kino Gender=Masc Gender=Masc
ieveļas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
seši Case=Nom|Gender=Masc|Number=Plur|NumType=Card Degree=Pos
iedzēruši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
, _ O
